date,category,channel,user_segment,impressions,clicks,paid_orders,buyers,gmv,refund_amount
2026-07-19,Food,Search,High Value,5331,672,52,43,4037.62,82.14
2026-07-20,Beauty,Livestream,New,27414,2757,74,63,9328.79,627.86
2026-07-20,Beauty,Livestream,Returning,19588,1865,104,98,12751.52,785.2
2026-07-20,Beauty,Livestream,High Value,8143,770,60,52,7597.12,515.31
2026-07-20,Beauty,Short Video,New,20012,1516,48,42,5559.87,332.01
2026-07-20,Beauty,Short Video,Returning,16999,1433,71,64,8182.69,539.04
2026-07-20,Beauty,Short Video,High Value,6200,463,37,35,4549.09,282.93
2026-07-20,Beauty,Search,New,17280,2491,73,64,8794.93,472.91
2026-07-20,Beauty,Search,Returning,11146,1302,68,59,8740.34,576.74
2026-07-20,Beauty,Search,High Value,3983,510,38,34,4245.09,269.22
2026-07-20,Electronics,Livestream,New,15111,1449,40,34,19764.1,757.95
2026-07-20,Electronics,Livestream,Returning,14285,1395,75,66,34399.42,1227.11
2026-07-20,Electronics,Livestream,High Value,5356,560,41,35,19054.09,845.13
2026-07-20,Electronics,Short Video,New,16501,1319,39,35,18204.97,680.63
2026-07-20,Electronics,Short Video,Returning,9681,691,37,31,18221.3,667.65
2026-07-20,Electronics,Short Video,High Value,4352,351,27,23,13508.77,560.97
2026-07-20,Electronics,Search,New,9418,1123,31,26,14734.92,610.33
2026-07-20,Electronics,Search,Returning,7797,927,46,42,23049.03,947.76
2026-07-20,Electronics,Search,High Value,2894,317,24,21,11428.59,436.13
2026-07-20,Home,Livestream,New,14179,1468,46,40,12475.36,622.19
2026-07-20,Home,Livestream,Returning,10024,982,49,44,12373.32,602.52
2026-07-20,Home,Livestream,High Value,4544,426,31,27,8008.52,394.16
2026-07-20,Home,Short Video,New,12732,878,25,24,6641.87,328.77
2026-07-20,Home,Short Video,Returning,10265,729,39,34,10221.14,535.62
2026-07-20,Home,Short Video,High Value,3657,267,21,20,5322.17,269.59
2026-07-20,Home,Search,New,8026,966,28,26,6784.26,352.71
2026-07-20,Home,Search,Returning,6944,819,40,36,10431.53,483.35
2026-07-20,Home,Search,High Value,2450,292,23,22,5739.62,257.38
2026-07-20,Apparel,Livestream,New,22800,2155,63,57,9648.47,694.45
2026-07-20,Apparel,Livestream,Returning,16698,1818,100,95,14747.49,1234.18
2026-07-20,Apparel,Livestream,High Value,6623,666,51,47,7620.18,621.71
2026-07-20,Apparel,Short Video,New,19738,1458,40,37,6055.67,500.38
2026-07-20,Apparel,Short Video,Returning,13042,929,49,43,7782.67,630.21
2026-07-20,Apparel,Short Video,High Value,5700,403,33,28,4986.95,377.59
2026-07-20,Apparel,Search,New,13409,1715,47,44,7093.81,593.55
2026-07-20,Apparel,Search,Returning,10236,1245,59,51,8939.45,712.54
2026-07-20,Apparel,Search,High Value,3931,478,39,34,5574.0,433.71
2026-07-20,Food,Livestream,New,32452,3320,108,92,8298.98,181.0
2026-07-20,Food,Livestream,Returning,20712,2039,111,102,8460.47,174.67
2026-07-20,Food,Livestream,High Value,8488,841,66,56,5116.46,94.09
2026-07-20,Food,Short Video,New,23698,1819,50,42,3984.87,77.03
2026-07-20,Food,Short Video,Returning,18873,1354,70,59,5194.02,99.61
2026-07-20,Food,Short Video,High Value,7622,555,43,41,3265.58,58.01
2026-07-20,Food,Search,New,15521,1921,52,45,3901.31,69.95
2026-07-20,Food,Search,Returning,13534,1559,78,70,5956.38,123.7
2026-07-20,Food,Search,High Value,5690,701,55,51,4101.32,69.85
2026-07-21,Beauty,Livestream,New,26853,2758,76,72,9206.84,518.16
2026-07-21,Beauty,Livestream,Returning,18324,2038,120,102,15340.43,1014.34
2026-07-21,Beauty,Livestream,High Value,8609,857,58,51,7378.49,482.69
2026-07-21,Beauty,Short Video,New,20294,1477,37,33,4607.85,241.01
2026-07-21,Beauty,Short Video,Returning,15106,1052,55,50,6511.88,416.91
2026-07-21,Beauty,Short Video,High Value,5918,391,25,22,3215.78,225.11
2026-07-21,Beauty,Search,New,14711,1739,51,46,5994.08,366.48
2026-07-21,Beauty,Search,Returning,10823,1265,67,55,7725.83,480.3
2026-07-21,Beauty,Search,High Value,4454,571,42,37,5225.43,268.58
2026-07-21,Electronics,Livestream,New,18791,2060,51,45,24385.79,1089.1
2026-07-21,Electronics,Livestream,Returning,13270,1349,71,59,36214.46,1500.55
2026-07-21,Electronics,Livestream,High Value,5098,491,36,32,16478.83,684.65
2026-07-21,Electronics,Short Video,New,14193,1091,28,24,13854.22,532.96
2026-07-21,Electronics,Short Video,Returning,10460,809,43,36,21254.17,857.64
2026-07-21,Electronics,Short Video,High Value,4538,339,27,25,13317.82,499.76
2026-07-21,Electronics,Search,New,11050,1306,39,32,18586.56,804.33
2026-07-21,Electronics,Search,Returning,7734,911,48,43,24139.33,961.39
2026-07-21,Electronics,Search,High Value,2950,356,29,25,14589.12,587.27
2026-07-21,Home,Livestream,New,14747,1462,42,36,11291.55,598.42
2026-07-21,Home,Livestream,Returning,12129,1208,59,53,16160.01,902.59
2026-07-21,Home,Livestream,High Value,4623,480,39,33,10435.3,466.35
2026-07-21,Home,Short Video,New,13565,991,26,22,6896.5,337.15
2026-07-21,Home,Short Video,Returning,9535,695,34,31,8976.43,429.67
2026-07-21,Home,Short Video,High Value,3123,231,18,15,4793.43,224.56
2026-07-21,Home,Search,New,8761,1081,31,28,7894.88,404.15
2026-07-21,Home,Search,Returning,6403,706,37,31,10406.51,466.74
2026-07-21,Home,Search,High Value,2405,290,22,19,5980.83,301.07
2026-07-21,Apparel,Livestream,New,24764,2433,65,56,9041.34,739.27
2026-07-21,Apparel,Livestream,Returning,18659,1930,98,85,14556.33,1256.24
2026-07-21,Apparel,Livestream,High Value,7833,815,61,53,9226.76,693.65
2026-07-21,Apparel,Short Video,New,18197,1368,38,31,5364.97,427.92
2026-07-21,Apparel,Short Video,Returning,13048,960,49,43,7168.71,616.01
2026-07-21,Apparel,Short Video,High Value,4710,353,27,23,4115.48,315.04
2026-07-21,Apparel,Search,New,13991,1642,50,44,7402.73,589.7
2026-07-21,Apparel,Search,Returning,9922,1224,66,60,10189.64,834.05
2026-07-21,Apparel,Search,High Value,3951,460,35,31,5676.02,498.06
2026-07-21,Food,Livestream,New,33389,3194,88,77,6850.23,153.3
2026-07-21,Food,Livestream,Returning,21629,2399,125,105,10058.76,204.5
2026-07-21,Food,Livestream,High Value,8536,894,73,66,5248.33,102.01
2026-07-21,Food,Short Video,New,24740,1810,54,45,4228.76,81.53
2026-07-21,Food,Short Video,Returning,16259,1165,61,51,4580.75,84.53
2026-07-21,Food,Short Video,High Value,6403,491,32,27,2302.89,39.19
2026-07-21,Food,Search,New,14976,1800,55,50,4401.12,75.31
2026-07-21,Food,Search,Returning,11603,1309,68,62,5350.57,112.15
2026-07-21,Food,Search,High Value,5176,551,39,34,2828.6,56.93
2026-07-22,Beauty,Livestream,New,27806,2756,77,69,9439.63,573.14
2026-07-22,Beauty,Livestream,Returning,20900,2176,109,103,13048.92,855.71
2026-07-22,Beauty,Livestream,High Value,9011,841,62,57,7157.22,504.6
2026-07-22,Beauty,Short Video,New,21598,1590,45,41,5329.06,316.34
2026-07-22,Beauty,Short Video,Returning,16274,1222,68,64,8587.28,507.5
2026-07-22,Beauty,Short Video,High Value,5744,447,32,27,3658.03,216.22
2026-07-22,Beauty,Search,New,15978,2061,55,46,6876.63,391.07
2026-07-22,Beauty,Search,Returning,11536,1430,75,67,8733.89,560.94
2026-07-22,Beauty,Search,High Value,4204,458,35,31,4144.36,246.05
2026-07-22,Electronics,Livestream,New,18065,1782,50,42,25410.96,1018.88
2026-07-22,Electronics,Livestream,Returning,12208,1229,60,53,27000.23,1134.92
2026-07-22,Electronics,Livestream,High Value,5095,517,39,36,19171.09,803.94
2026-07-22,Electronics,Short Video,New,14886,1103,32,29,15107.82,606.06
2026-07-22,Electronics,Short Video,Returning,10869,877,49,43,23408.45,921.5
2026-07-22,Electronics,Short Video,High Value,4417,326,22,20,10653.45,431.35
2026-07-22,Electronics,Search,New,11673,1399,45,38,21800.84,780.63
2026-07-22,Electronics,Search,Returning,7334,906,44,41,20868.27,823.98
2026-07-22,Electronics,Search,High Value,3130,388,31,27,14682.97,643.82
2026-07-22,Home,Livestream,New,13889,1305,37,32,10082.68,479.85
2026-07-22,Home,Livestream,Returning,11055,1137,57,50,14503.79,647.14
2026-07-22,Home,Livestream,High Value,4787,481,34,31,9277.1,442.14
2026-07-22,Home,Short Video,New,13903,1046,27,23,7662.89,395.02
2026-07-22,Home,Short Video,Returning,9688,752,42,37,10630.69,545.08
2026-07-22,Home,Short Video,High Value,3686,276,21,19,5428.04,265.95
2026-07-22,Home,Search,New,9303,1200,32,28,8504.22,439.91
2026-07-22,Home,Search,Returning,5530,620,31,28,7370.38,410.03
2026-07-22,Home,Search,High Value,2444,261,17,15,4419.59,255.81
2026-07-22,Apparel,Livestream,New,26727,2609,73,65,11482.03,893.14
2026-07-22,Apparel,Livestream,Returning,20042,2009,111,92,16193.62,1441.28
2026-07-22,Apparel,Livestream,High Value,7243,729,53,47,7949.46,613.44
2026-07-22,Apparel,Short Video,New,19675,1365,34,32,4747.75,398.6
2026-07-22,Apparel,Short Video,Returning,14745,1113,58,50,8852.57,717.17
2026-07-22,Apparel,Short Video,High Value,5455,418,34,31,5444.04,388.03
2026-07-22,Apparel,Search,New,12245,1581,47,43,7148.87,579.51
2026-07-22,Apparel,Search,Returning,11056,1404,75,68,11092.85,941.89
2026-07-22,Apparel,Search,High Value,3860,455,36,31,5759.45,433.13
2026-07-22,Food,Livestream,New,32127,3291,89,79,7177.9,148.41
2026-07-22,Food,Livestream,Returning,25665,2509,130,108,9261.2,182.67
2026-07-22,Food,Livestream,High Value,9273,947,70,60,5228.91,110.95
2026-07-22,Food,Short Video,New,25408,1972,49,41,3775.69,65.4
2026-07-22,Food,Short Video,Returning,16324,1312,63,55,4413.11,89.2
2026-07-22,Food,Short Video,High Value,6157,474,31,29,2228.63,42.52
2026-07-22,Food,Search,New,19313,2445,68,63,4604.83,94.98
2026-07-22,Food,Search,Returning,13843,1700,82,74,6020.77,139.04
2026-07-22,Food,Search,High Value,4450,559,41,35,2929.64,65.76
2026-07-23,Beauty,Livestream,New,27265,2570,81,74,9710.49,647.76
2026-07-23,Beauty,Livestream,Returning,19406,1891,107,91,13591.15,693.02
2026-07-23,Beauty,Livestream,High Value,7798,740,56,49,6357.23,367.2
2026-07-23,Beauty,Short Video,New,21600,1614,42,37,5357.15,334.11
2026-07-23,Beauty,Short Video,Returning,15992,1166,67,59,7854.1,464.52
2026-07-23,Beauty,Short Video,High Value,5676,441,34,31,4287.15,275.54
2026-07-23,Beauty,Search,New,15610,1792,57,50,6422.3,341.36
2026-07-23,Beauty,Search,Returning,12814,1552,86,77,9496.13,547.0
2026-07-23,Beauty,Search,High Value,4685,519,36,31,4408.82,287.0
2026-07-23,Electronics,Livestream,New,19605,2013,56,49,25702.97,1074.58
2026-07-23,Electronics,Livestream,Returning,14465,1469,71,61,35021.07,1400.69
2026-07-23,Electronics,Livestream,High Value,5126,495,39,32,17658.12,650.19
2026-07-23,Electronics,Short Video,New,16936,1337,34,29,17202.16,762.37
2026-07-23,Electronics,Short Video,Returning,8621,644,36,32,18379.88,683.98
2026-07-23,Electronics,Short Video,High Value,3451,254,19,17,9540.37,421.25
2026-07-23,Electronics,Search,New,9365,1172,34,29,15229.02,508.43
2026-07-23,Electronics,Search,Returning,7451,837,43,41,20940.55,832.07
2026-07-23,Electronics,Search,High Value,3383,426,31,26,14704.36,605.09
2026-07-23,Home,Livestream,New,16028,1496,42,38,10409.57,473.92
2026-07-23,Home,Livestream,Returning,11303,1142,52,44,13197.14,684.2
2026-07-23,Home,Livestream,High Value,3621,366,28,25,7653.83,362.63
2026-07-23,Home,Short Video,New,11503,815,24,22,5561.9,268.12
2026-07-23,Home,Short Video,Returning,9005,706,33,29,8030.2,447.68
2026-07-23,Home,Short Video,High Value,3528,250,19,18,4713.56,258.06
2026-07-23,Home,Search,New,9088,1056,25,23,6062.04,340.8
2026-07-23,Home,Search,Returning,6113,758,43,37,11090.74,536.58
2026-07-23,Home,Search,High Value,2326,271,21,18,5500.47,321.92
2026-07-23,Apparel,Livestream,New,27302,2584,75,66,10924.66,901.62
2026-07-23,Apparel,Livestream,Returning,18071,2025,114,103,17905.24,1520.0
2026-07-23,Apparel,Livestream,High Value,6195,662,47,44,6890.86,576.03
2026-07-23,Apparel,Short Video,New,18154,1327,37,35,5508.63,470.8
2026-07-23,Apparel,Short Video,Returning,14883,1075,52,46,7698.52,569.55
2026-07-23,Apparel,Short Video,High Value,5802,425,36,34,5241.14,415.29
2026-07-23,Apparel,Search,New,14999,1915,55,47,8596.8,651.15
2026-07-23,Apparel,Search,Returning,10809,1395,65,57,9396.2,801.2
2026-07-23,Apparel,Search,High Value,4074,515,37,32,5454.5,398.86
2026-07-23,Food,Livestream,New,30018,2899,78,65,5786.58,113.11
2026-07-23,Food,Livestream,Returning,21790,2216,111,95,8128.66,140.41
2026-07-23,Food,Livestream,High Value,7905,798,64,55,4456.96,85.22
2026-07-23,Food,Short Video,New,24471,1934,53,45,3967.44,88.59
2026-07-23,Food,Short Video,Returning,16905,1278,63,58,4804.47,100.05
2026-07-23,Food,Short Video,High Value,7098,529,41,36,3177.26,65.97
2026-07-23,Food,Search,New,18806,2158,56,50,3663.19,72.85
2026-07-23,Food,Search,Returning,13000,1406,70,60,5348.76,98.16
2026-07-23,Food,Search,High Value,4681,561,44,39,3425.77,69.02
2026-07-24,Beauty,Livestream,New,27094,2796,73,65,8697.61,505.75
2026-07-24,Beauty,Livestream,Returning,18614,1689,91,82,11341.13,582.91
2026-07-24,Beauty,Livestream,High Value,8557,881,64,57,7390.16,446.28
2026-07-24,Beauty,Short Video,New,22672,1685,44,40,5369.27,334.29
2026-07-24,Beauty,Short Video,Returning,16343,1329,67,57,8452.11,477.35
2026-07-24,Beauty,Short Video,High Value,6921,511,42,37,5134.56,286.45
2026-07-24,Beauty,Search,New,17177,2156,57,53,6801.9,414.76
2026-07-24,Beauty,Search,Returning,13478,1636,85,72,10685.87,622.42
2026-07-24,Beauty,Search,High Value,3821,448,36,33,4591.33,258.44
2026-07-24,Electronics,Livestream,New,19601,1899,52,47,25835.0,988.42
2026-07-24,Electronics,Livestream,Returning,12094,1210,56,49,26560.49,944.1
2026-07-24,Electronics,Livestream,High Value,6159,583,44,42,20308.65,792.24
2026-07-24,Electronics,Short Video,New,14439,1067,28,26,14056.19,415.47
2026-07-24,Electronics,Short Video,Returning,10760,780,43,36,21632.39,767.55
2026-07-24,Electronics,Short Video,High Value,3721,297,22,20,10347.24,400.33
2026-07-24,Electronics,Search,New,10675,1222,34,29,15816.9,571.18
2026-07-24,Electronics,Search,Returning,6864,806,43,37,20739.66,960.62
2026-07-24,Electronics,Search,High Value,3050,366,29,24,14318.93,565.2
2026-07-24,Home,Livestream,New,14694,1514,38,31,10187.0,508.41
2026-07-24,Home,Livestream,Returning,11040,1095,61,55,17911.33,982.96
2026-07-24,Home,Livestream,High Value,4595,475,34,28,8394.18,417.58
2026-07-24,Home,Short Video,New,10888,787,23,21,5989.98,333.43
2026-07-24,Home,Short Video,Returning,10693,740,34,29,8819.17,400.94
2026-07-24,Home,Short Video,High Value,3479,258,18,17,4760.99,232.01
2026-07-24,Home,Search,New,8623,985,25,21,6455.25,289.99
2026-07-24,Home,Search,Returning,6565,718,40,34,10466.44,521.49
2026-07-24,Home,Search,High Value,2599,312,22,18,5765.72,249.48
2026-07-24,Apparel,Livestream,New,22759,2316,65,61,10159.1,752.91
2026-07-24,Apparel,Livestream,Returning,17836,1699,90,81,13464.35,1022.94
2026-07-24,Apparel,Livestream,High Value,6927,687,50,42,7108.52,572.08
2026-07-24,Apparel,Short Video,New,18367,1361,40,35,6044.55,463.02
2026-07-24,Apparel,Short Video,Returning,15132,999,54,45,7492.82,531.55
2026-07-24,Apparel,Short Video,High Value,6572,534,42,36,6389.85,435.03
2026-07-24,Apparel,Search,New,13384,1540,44,37,6475.63,554.08
2026-07-24,Apparel,Search,Returning,10140,1163,59,53,8957.84,652.57
2026-07-24,Apparel,Search,High Value,3853,447,33,30,4919.4,369.38
2026-07-24,Food,Livestream,New,30554,2962,91,82,6938.36,134.52
2026-07-24,Food,Livestream,Returning,20651,2020,103,92,7339.74,151.34
2026-07-24,Food,Livestream,High Value,8501,826,73,60,5329.89,88.96
2026-07-24,Food,Short Video,New,26518,2122,57,51,4493.7,95.21
2026-07-24,Food,Short Video,Returning,17624,1334,73,66,5562.01,105.22
2026-07-24,Food,Short Video,High Value,8109,616,49,44,3754.36,76.73
2026-07-24,Food,Search,New,18756,2332,66,58,4812.64,99.22
2026-07-24,Food,Search,Returning,12289,1672,79,71,6152.17,114.55
2026-07-24,Food,Search,High Value,5906,675,48,44,3597.48,67.07
2026-07-25,Beauty,Livestream,New,26922,2780,72,66,8015.56,472.12
2026-07-25,Beauty,Livestream,Returning,22709,2097,102,96,12442.51,711.53
2026-07-25,Beauty,Livestream,High Value,9160,870,64,55,7615.74,482.91
2026-07-25,Beauty,Short Video,New,21011,1550,43,38,5314.59,289.07
2026-07-25,Beauty,Short Video,Returning,15216,1141,55,51,6257.29,349.17
2026-07-25,Beauty,Short Video,High Value,6091,434,34,30,3952.22,220.18
2026-07-25,Beauty,Search,New,17000,2062,57,52,6447.92,351.51
2026-07-25,Beauty,Search,Returning,12525,1543,76,71,8914.12,499.53
2026-07-25,Beauty,Search,High Value,4572,541,46,40,5796.08,384.2
2026-07-25,Electronics,Livestream,New,18116,1866,51,43,26076.37,1076.79
2026-07-25,Electronics,Livestream,Returning,13637,1482,70,61,36070.66,1421.34
2026-07-25,Electronics,Livestream,High Value,4934,453,35,31,16102.27,652.78
2026-07-25,Electronics,Short Video,New,14193,1050,27,26,12758.68,615.44
2026-07-25,Electronics,Short Video,Returning,10571,769,40,37,19299.88,746.11
2026-07-25,Electronics,Short Video,High Value,3879,277,21,17,9608.8,406.77
2026-07-25,Electronics,Search,New,8964,1082,27,25,13319.44,522.18
2026-07-25,Electronics,Search,Returning,8207,933,43,37,20016.59,722.44
2026-07-25,Electronics,Search,High Value,2937,369,27,26,12866.86,513.33
2026-07-25,Home,Livestream,New,16014,1517,47,42,12076.87,581.84
2026-07-25,Home,Livestream,Returning,11820,1188,62,57,15860.26,756.52
2026-07-25,Home,Livestream,High Value,4537,468,35,33,9445.41,469.29
2026-07-25,Home,Short Video,New,12698,888,25,23,6099.03,279.88
2026-07-25,Home,Short Video,Returning,8841,657,37,34,9574.95,503.4
2026-07-25,Home,Short Video,High Value,3613,261,19,17,4940.13,234.5
2026-07-25,Home,Search,New,9439,1191,30,28,7544.73,363.23
2026-07-25,Home,Search,Returning,6876,937,47,40,12016.79,629.13
2026-07-25,Home,Search,High Value,2422,285,18,15,4703.07,231.72
2026-07-25,Apparel,Livestream,New,25010,2344,65,54,8934.48,645.52
2026-07-25,Apparel,Livestream,Returning,17643,1846,85,70,12626.34,971.68
2026-07-25,Apparel,Livestream,High Value,7376,761,62,53,9163.07,811.34
2026-07-25,Apparel,Short Video,New,18270,1422,36,31,5523.72,445.48
2026-07-25,Apparel,Short Video,Returning,14331,1078,58,48,8469.4,639.27
2026-07-25,Apparel,Short Video,High Value,5586,410,31,28,4946.59,381.7
2026-07-25,Apparel,Search,New,12087,1447,42,39,6510.72,525.37
2026-07-25,Apparel,Search,Returning,10669,1352,74,62,11797.07,930.95
2026-07-25,Apparel,Search,High Value,4128,515,42,35,6622.89,612.29
2026-07-25,Food,Livestream,New,31822,2962,84,73,6160.77,125.3
2026-07-25,Food,Livestream,Returning,23349,2324,128,107,8554.31,173.69
2026-07-25,Food,Livestream,High Value,10059,1043,86,72,6493.59,129.9
2026-07-25,Food,Short Video,New,24993,1801,49,40,3511.51,73.2
2026-07-25,Food,Short Video,Returning,17481,1274,68,59,5259.21,95.67
2026-07-25,Food,Short Video,High Value,7534,526,41,34,3273.88,73.96
2026-07-25,Food,Search,New,17846,2221,65,60,5314.12,86.43
2026-07-25,Food,Search,Returning,13455,1587,89,83,6664.49,134.69
2026-07-25,Food,Search,High Value,4695,548,42,39,3052.4,65.7
2026-07-26,Beauty,Livestream,New,30598,2887,73,67,8758.53,647.38
2026-07-26,Beauty,Livestream,Returning,19351,1976,107,97,12137.2,808.02
2026-07-26,Beauty,Livestream,High Value,7817,783,63,55,7331.63,379.83
2026-07-26,Beauty,Short Video,New,18821,1390,42,35,5156.75,335.21
2026-07-26,Beauty,Short Video,Returning,19323,1407,75,66,8842.28,571.15
2026-07-26,Beauty,Short Video,High Value,7166,523,43,37,5282.42,316.12
2026-07-26,Beauty,Search,New,16079,1964,54,46,6298.15,367.76
2026-07-26,Beauty,Search,Returning,12103,1363,70,60,8617.74,551.79
2026-07-26,Beauty,Search,High Value,4377,537,40,35,5058.06,283.53
2026-07-26,Electronics,Livestream,New,19965,1943,49,42,23370.87,1026.86
2026-07-26,Electronics,Livestream,Returning,16022,1535,80,66,36527.41,1465.96
2026-07-26,Electronics,Livestream,High Value,4624,528,38,32,17879.24,770.61
2026-07-26,Electronics,Short Video,New,16351,1153,33,31,14647.96,628.18
2026-07-26,Electronics,Short Video,Returning,10106,758,40,36,18999.6,852.34
2026-07-26,Electronics,Short Video,High Value,4416,311,26,22,12079.11,550.33
2026-07-26,Electronics,Search,New,10930,1379,31,27,14763.93,642.63
2026-07-26,Electronics,Search,Returning,6822,807,36,33,17565.46,596.76
2026-07-26,Electronics,Search,High Value,3218,377,29,27,13799.12,562.65
2026-07-26,Home,Livestream,New,16403,1506,38,32,9831.81,483.28
2026-07-26,Home,Livestream,Returning,10665,1167,61,56,16007.74,813.02
2026-07-26,Home,Livestream,High Value,4576,468,37,31,8917.89,382.15
2026-07-26,Home,Short Video,New,12302,949,27,25,7183.39,323.38
2026-07-26,Home,Short Video,Returning,8034,614,28,25,7381.43,325.7
2026-07-26,Home,Short Video,High Value,3750,284,19,17,4807.13,211.49
2026-07-26,Home,Search,New,8832,1090,31,26,8254.29,412.32
2026-07-26,Home,Search,Returning,5759,676,32,28,8038.73,404.8
2026-07-26,Home,Search,High Value,3050,341,25,21,6129.83,296.98
2026-07-26,Apparel,Livestream,New,26689,2609,72,60,10614.1,753.95
2026-07-26,Apparel,Livestream,Returning,17450,1751,94,86,13967.69,1094.87
2026-07-26,Apparel,Livestream,High Value,7302,705,55,47,8684.43,684.31
2026-07-26,Apparel,Short Video,New,19973,1524,42,39,6157.86,514.84
2026-07-26,Apparel,Short Video,Returning,14001,963,51,46,7415.2,603.39
2026-07-26,Apparel,Short Video,High Value,4753,358,28,24,4307.04,347.8
2026-07-26,Apparel,Search,New,15430,1890,49,42,7118.4,580.01
2026-07-26,Apparel,Search,Returning,9686,1210,56,48,8049.73,537.63
2026-07-26,Apparel,Search,High Value,4392,581,44,39,6431.45,505.39
2026-07-26,Food,Livestream,New,27342,2656,81,68,5820.89,109.44
2026-07-26,Food,Livestream,Returning,23009,2229,116,101,8911.56,206.2
2026-07-26,Food,Livestream,High Value,8721,939,68,58,4829.83,98.53
2026-07-26,Food,Short Video,New,25722,1920,49,42,3666.42,80.56
2026-07-26,Food,Short Video,Returning,17647,1298,65,57,4923.34,101.96
2026-07-26,Food,Short Video,High Value,6452,444,34,29,2498.4,57.32
2026-07-26,Food,Search,New,20286,2320,67,56,5200.06,110.31
2026-07-26,Food,Search,Returning,13889,1667,87,82,6123.63,128.79
2026-07-26,Food,Search,High Value,5082,617,47,44,3518.55,74.8
2026-07-27,Beauty,Livestream,New,24850,2556,68,58,7727.76,425.75
2026-07-27,Beauty,Livestream,Returning,20093,1795,91,75,11430.72,661.08
2026-07-27,Beauty,Livestream,High Value,8532,887,71,67,7575.11,517.54
2026-07-27,Beauty,Short Video,New,26930,1941,49,41,5881.7,345.13
2026-07-27,Beauty,Short Video,Returning,17593,1314,67,59,8208.11,482.39
2026-07-27,Beauty,Short Video,High Value,6822,544,43,37,5125.28,254.88
2026-07-27,Beauty,Search,New,14794,1764,47,43,5635.32,310.01
2026-07-27,Beauty,Search,Returning,12449,1421,74,68,9219.04,593.6
2026-07-27,Beauty,Search,High Value,4516,562,46,42,5613.84,287.32
2026-07-27,Electronics,Livestream,New,19794,1917,59,51,28248.43,1137.64
2026-07-27,Electronics,Livestream,Returning,13302,1342,74,64,33428.2,1306.61
2026-07-27,Electronics,Livestream,High Value,5277,566,38,31,17006.97,722.17
2026-07-27,Electronics,Short Video,New,14768,1130,33,31,15324.34,578.31
2026-07-27,Electronics,Short Video,Returning,11581,818,42,36,19963.05,825.22
2026-07-27,Electronics,Short Video,High Value,4016,320,23,20,10911.01,380.87
2026-07-27,Electronics,Search,New,10933,1333,39,36,19132.58,893.12
2026-07-27,Electronics,Search,Returning,6580,748,37,34,17067.84,687.83
2026-07-27,Electronics,Search,High Value,3302,406,34,30,16087.36,559.45
2026-07-27,Home,Livestream,New,13326,1282,37,33,9580.6,471.71
2026-07-27,Home,Livestream,Returning,11240,1180,61,51,15333.3,690.15
2026-07-27,Home,Livestream,High Value,4512,459,33,30,7821.27,404.2
2026-07-27,Home,Short Video,New,13189,952,25,23,6539.82,388.67
2026-07-27,Home,Short Video,Returning,9098,695,32,29,7946.49,317.51
2026-07-27,Home,Short Video,High Value,3927,300,23,21,5608.86,275.52
2026-07-27,Home,Search,New,8841,1031,26,22,7133.23,354.66
2026-07-27,Home,Search,Returning,5834,655,34,30,8913.32,427.72
2026-07-27,Home,Search,High Value,2465,312,23,20,6708.44,320.27
2026-07-27,Apparel,Livestream,New,22947,2270,57,50,8650.74,586.57
2026-07-27,Apparel,Livestream,Returning,16054,1575,85,73,13925.06,1017.93
2026-07-27,Apparel,Livestream,High Value,6594,631,45,40,6972.5,536.02
2026-07-27,Apparel,Short Video,New,20665,1472,40,33,5807.56,494.34
2026-07-27,Apparel,Short Video,Returning,12855,936,51,43,8027.32,713.11
2026-07-27,Apparel,Short Video,High Value,5562,434,30,27,4167.96,345.08
2026-07-27,Apparel,Search,New,13926,1681,48,39,7470.08,637.39
2026-07-27,Apparel,Search,Returning,9723,1173,59,49,8780.46,849.56
2026-07-27,Apparel,Search,High Value,4061,470,37,33,5718.78,485.59
2026-07-27,Food,Livestream,New,33835,3599,102,96,7614.93,163.2
2026-07-27,Food,Livestream,Returning,21207,2115,98,89,7593.31,140.17
2026-07-27,Food,Livestream,High Value,8600,862,63,54,4712.27,93.8
2026-07-27,Food,Short Video,New,23453,1854,45,38,3347.23,64.43
2026-07-27,Food,Short Video,Returning,15905,1163,60,50,4692.61,96.35
2026-07-27,Food,Short Video,High Value,6727,527,37,32,2766.27,55.29
2026-07-27,Food,Search,New,21274,2500,72,63,5234.48,109.11
2026-07-27,Food,Search,Returning,12007,1437,71,59,5081.24,110.05
2026-07-27,Food,Search,High Value,3953,516,37,35,2747.65,62.17
2026-07-28,Beauty,Livestream,New,27757,2605,66,56,7867.29,485.74
2026-07-28,Beauty,Livestream,Returning,19470,1949,90,82,10998.79,668.45
2026-07-28,Beauty,Livestream,High Value,7879,751,56,48,6631.89,411.75
2026-07-28,Beauty,Short Video,New,20232,1393,40,33,5065.56,305.86
2026-07-28,Beauty,Short Video,Returning,17512,1331,66,55,7981.87,525.16
2026-07-28,Beauty,Short Video,High Value,6677,489,36,30,4299.48,256.91
2026-07-28,Beauty,Search,New,12792,1537,43,38,4876.92,308.34
2026-07-28,Beauty,Search,Returning,11016,1444,80,74,9820.6,607.19
2026-07-28,Beauty,Search,High Value,5115,638,46,42,5210.86,326.83
2026-07-28,Electronics,Livestream,New,16606,1696,47,43,23038.87,954.12
2026-07-28,Electronics,Livestream,Returning,14183,1383,70,63,32884.63,1434.4
